entity,event_time,availability_time,target
entity-a,2026-01-01T00:00:00Z,2026-01-01T06:00:00Z,10
entity-a,2026-01-02T00:00:00Z,2026-01-02T06:00:00Z,11
entity-a,2026-01-03T00:00:00Z,2026-01-03T06:00:00Z,12
entity-a,2026-01-04T00:00:00Z,2026-01-04T06:00:00Z,13
entity-a,2026-01-05T00:00:00Z,2026-01-05T06:00:00Z,14
entity-b,2026-01-01T00:00:00Z,2026-01-01T06:00:00Z,20
entity-b,2026-01-02T00:00:00Z,2026-01-02T06:00:00Z,21
entity-b,2026-01-03T00:00:00Z,2026-01-03T06:00:00Z,22
entity-b,2026-01-04T00:00:00Z,2026-01-04T06:00:00Z,23
entity-b,2026-01-05T00:00:00Z,2026-01-05T06:00:00Z,24
